file_name,height,width,lat,lon,camera,dataset,suggested_use,deployment,date_day/month/year,habitat
20190709_14.mov_5fps_000050.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000051.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000052.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000053.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000054.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000055.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000056.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000057.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000058.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000059.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000060.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000061.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000062.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000063.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000072.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000078.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000086.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000088.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000089.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000090.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000116.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000128.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000129.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000130.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000131.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000132.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000133.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000134.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000135.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000136.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000137.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000138.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000139.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000140.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000141.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000142.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000143.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000144.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000145.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000146.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000147.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000148.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000149.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000150.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000151.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000152.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000153.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000154.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000155.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000173.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000174.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000175.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000176.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000177.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000178.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000179.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000180.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000181.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000182.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000183.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000184.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000185.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000186.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000187.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000188.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000189.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000190.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000191.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000192.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000193.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000194.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000195.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000196.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000197.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000198.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000199.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000200.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000201.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000206.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000207.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000208.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000209.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000210.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000211.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000212.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000213.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000214.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000215.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000216.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000217.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000218.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000219.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000220.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000221.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_14.mov_5fps_000222.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000002.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000013.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000014.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000016.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_15.mov_5fps_000024.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000007.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000008.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000009.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000019.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000020.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000021.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000022.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000023.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000029.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_17.mov_5fps_000030.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000001.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000002.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000003.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000004.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000005.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000006.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000010.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000011.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000012.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000013.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000014.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_2.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000015.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000016.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000017.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000018.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000019.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000020.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000021.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000027.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000029.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000034.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_3.mov_5fps_000035.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000028.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000030.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000031.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000032.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000033.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000034.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000035.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000045.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000054.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000055.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
20190709_4.mov_5fps_000058.jpg,1080,1920,-28.109654,153.449108,Haldex Sports Action Cam HD 1080p,Tallebudgera,novel_test,17,9/07/2019,seagrass
