id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
6112,luderick,1,C3_Luderick_13_027600.jpg,2233,1341,286,155,77,11935,"[[1341, 318, 1342, 300, 1354, 290, 1376, 286, 1409, 297, 1449, 318, 1468, 307, 1489, 300, 1490, 340, 1496, 363, 1473, 347, 1433, 358]]"
6113,luderick,1,C3_Luderick_13_027600.jpg,2233,1323,13,159,166,26394,"[[1482, 179, 1481, 149, 1470, 110, 1440, 83, 1430, 47, 1404, 36, 1367, 20, 1344, 13, 1323, 60, 1342, 83, 1328, 111, 1336, 128, 1356, 120, 1371, 97, 1414, 113, 1434, 123]]"
6114,luderick,1,C3_Luderick_13_028400.jpg,2234,860,303,342,100,34200,"[[860, 344, 874, 332, 894, 322, 918, 313, 971, 309, 996, 309, 1031, 317, 1101, 347, 1142, 336, 1166, 303, 1184, 328, 1191, 338, 1202, 378, 1197, 398, 1178, 398, 1140, 386, 1111, 380, 1112, 403, 1074, 402, 993, 396, 961, 396, 908, 390]]"
6115,luderick,1,C3_Luderick_13_028400.jpg,2234,1000,257,266,84,22344,"[[1204, 297, 1266, 313, 1224, 257, 1194, 274, 1164, 274, 1100, 260, 1078, 259, 1044, 260, 1000, 287, 1018, 308, 1038, 310, 1084, 327, 1126, 341, 1164, 302, 1189, 328]]"
6116,luderick,1,C3_Luderick_13_028400.jpg,2234,1657,243,170,74,12580,"[[1789, 296, 1814, 317, 1827, 299, 1807, 279, 1793, 253, 1790, 278, 1770, 263, 1753, 256, 1710, 243, 1681, 243, 1661, 247, 1657, 263, 1664, 280, 1692, 294, 1769, 313]]"
6117,luderick,1,C3_Luderick_13_028400.jpg,2234,1028,76,266,115,30590,"[[1218, 171, 1294, 178, 1281, 163, 1234, 157, 1241, 150, 1249, 140, 1250, 133, 1228, 132, 1201, 133, 1167, 127, 1172, 102, 1164, 92, 1137, 98, 1121, 99, 1098, 80, 1083, 76, 1061, 77, 1043, 100, 1049, 118, 1061, 127, 1050, 133, 1028, 144, 1046, 174, 1059, 181, 1079, 153, 1112, 171, 1126, 180, 1158, 191, 1194, 182]]"
6118,luderick,1,C3_Luderick_13_028400.jpg,2234,8,276,234,112,26208,"[[166, 334, 236, 347, 241, 317, 242, 276, 200, 304, 144, 296, 138, 293, 73, 293, 14, 310, 8, 382, 56, 388, 101, 382, 157, 374]]"
6119,luderick,1,C3_Luderick_13_029000.jpg,2235,487,340,335,100,33500,"[[508, 427, 544, 434, 558, 437, 592, 437, 632, 432, 669, 422, 728, 427, 723, 399, 751, 399, 771, 418, 804, 438, 811, 440, 822, 409, 814, 382, 773, 350, 754, 360, 723, 357, 707, 350, 687, 346, 650, 340, 600, 348, 570, 357, 547, 363, 487, 408]]"
6120,luderick,1,C3_Luderick_13_029000.jpg,2235,681,237,327,111,36297,"[[1008, 327, 980, 279, 974, 237, 907, 283, 850, 269, 827, 266, 774, 253, 737, 249, 693, 267, 688, 283, 681, 298, 689, 320, 759, 340, 836, 347, 886, 348, 914, 339, 922, 317]]"
6121,luderick,1,C3_Luderick_13_029000.jpg,2235,1037,40,241,151,36391,"[[1278, 191, 1261, 152, 1278, 106, 1213, 121, 1211, 109, 1184, 97, 1130, 52, 1113, 49, 1068, 40, 1044, 41, 1037, 74, 1062, 97, 1079, 113, 1111, 124, 1222, 146]]"
6122,luderick,1,C3_Luderick_13_029000.jpg,2235,1513,172,175,95,16625,"[[1642, 257, 1651, 247, 1688, 240, 1680, 229, 1671, 202, 1663, 172, 1647, 213, 1631, 212, 1607, 192, 1567, 186, 1528, 186, 1513, 198, 1518, 221, 1526, 243, 1568, 263, 1599, 267]]"
6123,luderick,1,C3_Luderick_13_029200.jpg,2236,1564,191,174,100,17400,"[[1712, 207.8, 1738.7, 287.8, 1699.6, 261.1, 1683.6, 266.4, 1696, 291.3, 1655.1, 278.9, 1656.9, 286, 1601.8, 271.8, 1578.7, 257.6, 1564.4, 234.5, 1569.8, 211.4, 1600, 191.8, 1642.7, 206.1, 1680, 223.8]]"
6124,luderick,1,C3_Luderick_13_029200.jpg,2236,1043,49,260,125,32500,"[[1303.1, 172.3, 1287.1, 138.6, 1248, 142.1, 1168, 88.8, 1160.9, 62.2, 1128.9, 71.1, 1077.3, 49.7, 1054.2, 49.7, 1043.6, 67.5, 1064.9, 110.1, 1048.9, 120.8, 1050.7, 145.7, 1072, 149.2, 1084.4, 138.6, 1084.4, 126.1, 1125.3, 147.4, 1157.3, 152.8, 1217.8, 174.1, 1217.8, 158.1]]"
6125,luderick,1,C3_Luderick_13_029200.jpg,2236,780,248,308,93,28644,"[[1088, 335.7, 1050.7, 248.7, 1016.9, 277.1, 942.2, 261.1, 883.6, 257.6, 826.7, 275.3, 787.6, 305.5, 780.4, 323.3, 844.4, 341.1, 887.1, 337.5, 936.9, 280.7, 949.3, 337.5, 1016.9, 326.8, 1016.9, 310.9, 1045.3, 312.6]]"
6126,luderick,1,C3_Luderick_13_029200.jpg,2236,606,291,354,133,47082,"[[874.7, 406.8, 776.9, 421, 730.7, 424.5, 664.9, 415.7, 620.4, 408.6, 606.2, 396.1, 615.1, 371.3, 659.6, 349.9, 727.1, 328.6, 785.8, 330.4, 833.8, 342.8, 881.8, 342.8, 931.6, 291.3, 952.9, 355.3, 960, 381.9, 920.9, 381.9, 881.8, 378.4]]"
6127,luderick,1,C3_Luderick_13_029200.jpg,2236,789,545,117,62,7254,"[[906.7, 600.4, 904.9, 568.4, 888.9, 577.3, 851.6, 554.2, 816, 545.3, 789.3, 557.8, 794.7, 586.2, 832, 603.9, 874.7, 607.5]]"
6128,luderick,1,C3_Luderick_13_029200.jpg,2236,1379,552,125,73,9125,"[[1504, 607.5, 1479.1, 559.5, 1466.7, 568.4, 1443.6, 554.2, 1411.6, 552.4, 1386.7, 554.2, 1379.6, 580.9, 1397.3, 600.4, 1425.8, 609.3, 1445.3, 616.4, 1461.3, 625.3, 1452.4, 598.6, 1470.2, 588]]"
6129,luderick,1,C3_Luderick_13_029200.jpg,2236,0,298,92,89,8188,"[[92.4, 367.7, 83.6, 302, 39.1, 318, 5.3, 298.4, 0, 387.2, 17.8, 360.6, 35.6, 358.8, 65.8, 369.5]]"
6130,luderick,1,C3_Luderick_13_029800.jpg,2237,91,350,273,98,26754,"[[296, 438, 289, 419, 336, 423, 364, 430, 357, 406, 354, 389, 361, 350, 298, 387, 284, 382, 277, 367, 263, 366, 237, 363, 211, 360, 193, 359, 171, 360, 124, 363, 104, 371, 93, 391, 91, 407, 109, 411, 154, 431, 212, 448]]"
6131,luderick,1,C3_Luderick_13_029800.jpg,2237,298,220,313,126,39438,"[[611, 346, 581, 283, 604, 263, 541, 281, 531, 279, 511, 247, 481, 239, 450, 232, 410, 223, 361, 220, 333, 223, 298, 253, 301, 280, 336, 304, 376, 327, 434, 334, 472, 330, 528, 329, 529, 320]]"
6132,luderick,1,C3_Luderick_13_029800.jpg,2237,1328,117,213,123,26199,"[[1489, 240, 1492, 203, 1519, 214, 1541, 226, 1534, 207, 1531, 183, 1532, 140, 1508, 151, 1493, 163, 1473, 143, 1440, 132, 1358, 117, 1338, 168, 1328, 188, 1328, 204, 1358, 223, 1418, 240]]"
6133,luderick,1,C3_Luderick_13_029800.jpg,2237,1033,12,183,140,25620,"[[1206, 152, 1216, 117, 1203, 109, 1150, 93, 1144, 72, 1171, 60, 1184, 53, 1168, 42, 1138, 44, 1124, 40, 1113, 17, 1088, 12, 1071, 47, 1037, 51, 1033, 60, 1046, 74, 1074, 73, 1092, 101, 1129, 118]]"
6134,luderick,1,C3_Luderick_14_000200.jpg,2238,4,623,97,183,17751,"[[8, 623, 31, 653, 54, 680, 79, 737, 101, 790, 101, 806, 74, 806, 31, 801, 4, 798]]"
6135,luderick,1,C3_Luderick_14_000400.jpg,2239,7,639,189,237,44793,"[[10, 639, 31, 647, 49, 656, 88, 676, 101, 692, 118, 713, 136, 732, 151, 757, 164, 776, 172, 789, 189, 817, 196, 830, 196, 846, 188, 876, 160, 868, 150, 864, 127, 858, 101, 852, 87, 848, 57, 839, 43, 834, 24, 818, 7, 788]]"
6136,luderick,1,C3_Luderick_14_000600.jpg,2240,7,663,265,283,74995,"[[31, 663, 58, 690, 62, 669, 79, 669, 86, 672, 148, 693, 154, 726, 194, 762, 224, 806, 261, 847, 262, 859, 271, 892, 272, 907, 268, 933, 268, 946, 228, 939, 217, 916, 163, 882, 134, 861, 108, 828, 97, 811, 43, 786, 42, 748, 27, 724, 14, 722, 7, 684]]"
6137,luderick,1,C3_Luderick_14_000800.jpg,2241,39,640,275,360,99000,"[[39, 728, 49, 696, 46, 640, 86, 698, 114, 721, 146, 737, 152, 738, 164, 726, 174, 727, 191, 758, 214, 780, 249, 813, 271, 838, 288, 910, 314, 944, 308, 978, 284, 1000, 243, 966, 237, 930, 230, 907, 218, 879, 188, 837, 144, 822, 148, 806, 160, 800, 131, 786, 123, 770, 84, 757, 67, 747]]"
6138,luderick,1,C3_Luderick_14_001000.jpg,2242,138,730,223,293,65339,"[[276, 963, 274, 939, 273, 909, 270, 862, 261, 837, 240, 820, 213, 806, 138, 773, 152, 730, 174, 738, 194, 748, 216, 754, 229, 771, 258, 794, 272, 804, 294, 828, 314, 840, 331, 871, 346, 913, 356, 951, 356, 987, 354, 1008, 361, 1020, 282, 1023]]"
6139,luderick,1,C3_Luderick_14_001200.jpg,2243,233,740,163,270,44010,"[[281, 1010, 268, 980, 269, 967, 270, 936, 267, 900, 278, 867, 289, 856, 283, 839, 271, 822, 248, 793, 233, 740, 289, 771, 326, 790, 359, 814, 350, 863, 349, 900, 359, 921, 371, 948, 384, 958, 391, 977, 396, 1007]]"
6140,luderick,1,C3_Luderick_14_001400.jpg,2244,300,800,141,240,33840,"[[301, 1020, 301, 997, 301, 967, 300, 942, 319, 932, 339, 923, 338, 906, 320, 867, 303, 823, 301, 800, 322, 801, 369, 814, 408, 827, 438, 844, 441, 883, 417, 928, 401, 954, 397, 983, 406, 1011, 429, 1040, 423, 1011]]"
6141,luderick,1,C3_Luderick_14_001600.jpg,2245,324,850,164,200,32800,"[[324, 1030, 328, 1016, 349, 983, 369, 970, 374, 946, 364, 907, 353, 850, 396, 888, 406, 890, 434, 893, 488, 901, 467, 940, 420, 980, 410, 1008, 414, 1014, 422, 1050, 324, 1050]]"
6142,luderick,1,C3_Luderick_16_000200.jpg,2246,1174,372,128,65,8320,"[[1302, 426, 1280, 423, 1282, 437, 1261, 437, 1221, 429, 1190, 426, 1178, 406, 1174, 383, 1181, 372, 1198, 372, 1231, 381, 1256, 384, 1284, 397]]"
6143,luderick,1,C3_Luderick_16_000400.jpg,2247,1134,359,158,89,14062,"[[1292, 447, 1247, 430, 1249, 448, 1230, 432, 1208, 429, 1191, 419, 1167, 407, 1134, 392, 1138, 379, 1146, 359, 1188, 361, 1199, 371, 1234, 404, 1246, 411, 1264, 402, 1272, 399]]"
6144,luderick,1,C3_Luderick_16_000600.jpg,2248,1101,353,155,89,13795,"[[1238, 442, 1234, 426, 1220, 420, 1194, 419, 1184, 417, 1150, 412, 1128, 407, 1120, 397, 1104, 379, 1101, 366, 1122, 357, 1141, 356, 1171, 353, 1188, 354, 1211, 371, 1219, 390, 1244, 410, 1256, 421]]"
6145,luderick,1,C3_Luderick_16_000800.jpg,2249,1068,339,166,89,14774,"[[1234, 428, 1203, 399, 1200, 414, 1178, 413, 1153, 410, 1128, 406, 1100, 396, 1070, 380, 1068, 356, 1072, 339, 1089, 339, 1116, 339, 1134, 341, 1162, 353, 1181, 373, 1198, 380, 1219, 384, 1228, 383]]"
6146,luderick,1,C3_Luderick_16_001000.jpg,2250,1043,323,181,96,17376,"[[1224, 419, 1167, 396, 1168, 408, 1127, 400, 1108, 386, 1073, 380, 1063, 369, 1051, 353, 1043, 332, 1048, 323, 1064, 323, 1111, 343, 1138, 353, 1152, 368, 1169, 373, 1191, 370, 1209, 362, 1208, 388]]"
6147,luderick,1,C3_Luderick_16_001200.jpg,2251,988,312,181,98,17738,"[[1169, 410, 1144, 393, 1123, 392, 1114, 390, 1090, 377, 1058, 370, 1037, 359, 1014, 346, 988, 327, 998, 319, 1031, 313, 1049, 312, 1079, 313, 1102, 334, 1134, 367, 1148, 380, 1162, 363]]"
6148,luderick,1,C3_Luderick_16_001400.jpg,2252,943,302,193,108,20844,"[[1136, 410, 1118, 363, 1110, 378, 1100, 363, 1083, 363, 1058, 362, 1011, 357, 997, 350, 958, 343, 943, 322, 972, 306, 988, 303, 1029, 302, 1068, 303, 1094, 320, 1111, 334, 1131, 347]]"
6149,luderick,1,C3_Luderick_16_001600.jpg,2253,907,296,223,74,16502,"[[1130, 370, 1106, 347, 1083, 344, 1083, 359, 1014, 354, 994, 352, 947, 342, 937, 336, 907, 314, 912, 304, 934, 299, 954, 296, 989, 296, 1029, 302, 1059, 312, 1072, 317, 1098, 316, 1119, 312, 1118, 330]]"
6150,luderick,1,C3_Luderick_16_001800.jpg,2254,868,281,224,78,17472,"[[1092, 358, 1031, 341, 1031, 359, 957, 341, 900, 328, 868, 308, 876, 282, 891, 282, 949, 281, 962, 282, 1024, 313, 1042, 323, 1076, 296, 1082, 329]]"
6151,luderick,1,C3_Luderick_16_002000.jpg,2255,813,261,221,105,23205,"[[1017, 366, 1011, 348, 1000, 332, 990, 333, 987, 342, 958, 339, 953, 329, 941, 329, 894, 329, 878, 330, 840, 329, 817, 322, 813, 302, 824, 281, 872, 264, 899, 261, 928, 262, 959, 282, 986, 303, 1009, 317, 1029, 320, 1034, 366]]"
6152,luderick,1,C3_Luderick_16_002200.jpg,2256,761,271,240,69,16560,"[[1000, 332, 984, 321, 967, 314, 948, 309, 952, 327, 884, 330, 834, 340, 798, 338, 780, 326, 761, 316, 772, 294, 804, 291, 829, 276, 878, 272, 892, 271, 929, 272, 959, 289, 978, 286, 1001, 282, 994, 306]]"
6153,luderick,1,C3_Luderick_16_002400.jpg,2257,718,272,246,60,14760,"[[964, 311, 897, 316, 904, 329, 867, 329, 814, 332, 791, 332, 764, 331, 737, 321, 718, 309, 726, 294, 748, 282, 769, 278, 791, 274, 838, 272, 868, 282, 898, 293, 931, 278, 951, 274, 954, 294]]"
6154,luderick,1,C3_Luderick_16_002600.jpg,2258,667,272,231,75,17325,"[[898, 347, 884, 334, 858, 322, 834, 318, 846, 332, 824, 336, 810, 334, 781, 332, 724, 337, 693, 336, 681, 332, 667, 309, 678, 299, 701, 286, 728, 278, 752, 274, 772, 272, 794, 272, 826, 286, 841, 293, 858, 306, 878, 289, 892, 289, 888, 310]]"
6155,luderick,1,C3_Luderick_16_002800.jpg,2259,604,274,239,68,16252,"[[843, 324, 804, 309, 783, 309, 794, 320, 781, 322, 750, 332, 717, 339, 691, 342, 667, 342, 643, 342, 627, 341, 604, 338, 618, 319, 631, 309, 664, 289, 679, 281, 718, 278, 734, 276, 771, 277, 796, 280, 819, 278, 832, 276, 842, 274, 840, 292]]"
6156,luderick,1,C3_Luderick_16_003000.jpg,2260,564,278,245,74,18130,"[[809, 326, 761, 324, 747, 324, 732, 327, 731, 340, 677, 349, 653, 350, 603, 352, 573, 342, 567, 336, 564, 316, 572, 299, 606, 292, 646, 289, 674, 286, 708, 287, 741, 297, 778, 278, 783, 299]]"
6157,luderick,1,C3_Luderick_16_003200.jpg,2261,510,289,231,64,14784,"[[741, 351, 720, 351, 701, 344, 680, 328, 688, 349, 654, 349, 607, 349, 564, 352, 533, 353, 518, 349, 510, 336, 511, 316, 541, 304, 559, 298, 601, 289, 609, 289, 632, 289, 652, 300, 689, 320, 719, 289, 728, 316]]"
6158,luderick,1,C3_Luderick_16_003400.jpg,2262,451,291,228,71,16188,"[[679, 344, 667, 344, 647, 331, 623, 324, 626, 336, 614, 339, 551, 352, 537, 357, 500, 362, 451, 361, 454, 348, 476, 318, 504, 298, 544, 291, 571, 291, 606, 291, 636, 302, 671, 292, 673, 316]]"
6159,luderick,1,C3_Luderick_16_003600.jpg,2263,391,278,243,88,21384,"[[634, 332, 574, 329, 572, 352, 521, 356, 498, 362, 443, 366, 421, 364, 391, 349, 399, 341, 428, 324, 472, 309, 501, 304, 528, 302, 561, 303, 596, 311, 624, 278]]"
6160,luderick,1,C3_Luderick_16_004000.jpg,2264,301,309,217,91,19747,"[[512, 379, 497, 364, 484, 352, 468, 352, 459, 363, 458, 373, 431, 379, 398, 389, 364, 397, 330, 400, 307, 394, 301, 379, 314, 349, 361, 336, 391, 329, 424, 326, 461, 326, 469, 326, 509, 309, 518, 339]]"
6161,luderick,1,C3_Luderick_16_004400.jpg,2265,201,326,223,84,18732,"[[412, 399, 357, 382, 367, 406, 311, 407, 280, 409, 243, 410, 214, 408, 201, 399, 208, 376, 224, 361, 274, 352, 319, 341, 344, 343, 368, 363, 392, 352, 424, 326, 416, 367]]"
6162,luderick,1,C3_Luderick_16_004800.jpg,2266,104,348,208,81,16848,"[[312, 391, 258, 389, 266, 409, 254, 409, 213, 419, 180, 429, 144, 428, 120, 419, 104, 406, 104, 384, 116, 374, 138, 368, 178, 359, 199, 358, 234, 358, 259, 367, 284, 359, 302, 348, 300, 370]]"
6163,luderick,1,C3_Luderick_16_005200.jpg,2267,4,362,205,72,14760,"[[203, 434, 184, 412, 163, 404, 154, 404, 159, 426, 138, 426, 101, 426, 78, 426, 44, 427, 13, 428, 4, 416, 9, 401, 24, 396, 39, 382, 68, 372, 88, 364, 111, 362, 142, 367, 158, 383, 204, 379, 209, 400]]"
6164,luderick,1,C3_Luderick_17_000600.jpg,2268,1074,552,57,127,7239,"[[1124, 679, 1131, 636, 1124, 602, 1120, 579, 1104, 552, 1078, 559, 1074, 572, 1081, 596, 1096, 629]]"
6165,luderick,1,C3_Luderick_17_000600.jpg,2268,1071,392,57,155,8835,"[[1079, 547, 1084, 531, 1096, 496, 1111, 464, 1122, 424, 1128, 402, 1108, 392, 1094, 413, 1083, 442, 1074, 469, 1071, 507]]"
6166,luderick,1,C3_Luderick_17_000800.jpg,2269,1058,392,53,174,9222,"[[1083, 566, 1083, 542, 1098, 479, 1099, 462, 1111, 392, 1093, 392, 1078, 409, 1064, 439, 1058, 460, 1058, 482, 1068, 513]]"
6167,luderick,1,C3_Luderick_17_000800.jpg,2269,1088,211,140,159,22260,"[[1088, 370, 1131, 342, 1141, 356, 1156, 348, 1172, 321, 1179, 312, 1194, 294, 1221, 248, 1228, 229, 1220, 212, 1201, 211, 1181, 216, 1164, 236, 1153, 260, 1134, 287, 1127, 309, 1118, 316, 1107, 316, 1093, 316, 1088, 320, 1091, 343]]"
6168,luderick,1,C3_Luderick_17_001000.jpg,2270,1068,214,141,208,29328,"[[1087, 422, 1091, 404, 1106, 384, 1122, 368, 1142, 358, 1164, 339, 1182, 312, 1199, 272, 1204, 248, 1209, 228, 1180, 214, 1161, 227, 1127, 253, 1117, 270, 1107, 300, 1096, 366, 1081, 342, 1068, 400]]"
6169,luderick,1,C3_Luderick_17_001000.jpg,2270,1210,42,202,174,35148,"[[1227, 216, 1224, 159, 1210, 139, 1251, 147, 1258, 147, 1271, 129, 1286, 108, 1309, 79, 1338, 49, 1379, 42, 1404, 43, 1412, 72, 1401, 96, 1384, 116, 1347, 139, 1307, 172, 1274, 171]]"
6170,luderick,1,C3_Luderick_17_001200.jpg,2271,1134,81,227,176,39952,"[[1148, 257, 1162, 242, 1184, 226, 1202, 216, 1214, 216, 1256, 212, 1274, 198, 1314, 178, 1361, 112, 1360, 82, 1328, 81, 1298, 83, 1253, 103, 1237, 130, 1223, 159, 1211, 170, 1174, 197, 1134, 179, 1142, 220]]"
6171,luderick,1,C3_Luderick_17_001200.jpg,2271,1406,6,143,64,9152,"[[1418, 29, 1413, 70, 1459, 29, 1479, 26, 1512, 30, 1531, 28, 1549, 11, 1467, 6, 1440, 11, 1406, 6]]"
6172,luderick,1,C3_Luderick_18_014000.jpg,2272,598,424,131,86,11266,"[[729, 502, 694, 489, 696, 510, 643, 504, 630, 496, 607, 474, 598, 446, 606, 438, 616, 424, 644, 426, 664, 442, 678, 456, 692, 460, 722, 454]]"
6173,luderick,1,C3_Luderick_18_014200.jpg,2273,567,411,122,97,11834,"[[686, 508, 673, 489, 670, 497, 647, 494, 640, 491, 624, 491, 611, 484, 581, 469, 567, 458, 568, 428, 588, 411, 608, 411, 638, 417, 659, 442, 669, 467, 689, 453, 687, 478]]"
6174,luderick,1,C3_Luderick_18_014400.jpg,2274,524,404,135,98,13230,"[[658, 502, 659, 482, 641, 476, 628, 476, 600, 474, 578, 474, 567, 472, 540, 461, 528, 456, 524, 441, 532, 426, 556, 409, 564, 408, 589, 404, 611, 406, 628, 420, 658, 466]]"
6175,luderick,1,C3_Luderick_18_014600.jpg,2275,477,406,166,67,11122,"[[643, 466, 611, 469, 591, 469, 553, 473, 538, 473, 500, 464, 491, 461, 477, 441, 484, 434, 511, 410, 519, 410, 556, 410, 586, 406, 594, 407, 609, 419, 639, 432]]"
6176,luderick,1,C3_Luderick_18_014800.jpg,2276,434,396,204,76,15504,"[[629, 456, 604, 449, 601, 472, 573, 471, 551, 468, 544, 468, 504, 469, 487, 469, 454, 451, 438, 442, 434, 421, 448, 416, 489, 399, 501, 396, 516, 396, 556, 397, 568, 403, 588, 419, 598, 426, 609, 426, 638, 419]]"
6177,luderick,1,C3_Luderick_18_015000.jpg,2277,391,388,208,95,19760,"[[599, 470, 562, 442, 561, 469, 498, 454, 498, 479, 484, 483, 468, 478, 468, 468, 453, 464, 433, 461, 408, 458, 391, 454, 399, 436, 404, 424, 416, 416, 458, 399, 478, 389, 494, 388, 516, 390, 536, 396, 566, 420, 574, 426, 599, 422]]"
6178,luderick,1,C3_Luderick_18_015200.jpg,2278,360,404,214,68,14552,"[[574, 454, 550, 434, 510, 432, 519, 452, 480, 451, 468, 453, 447, 462, 427, 470, 397, 472, 378, 471, 364, 469, 360, 461, 361, 449, 371, 441, 391, 428, 421, 414, 441, 408, 458, 406, 486, 404, 512, 404, 528, 404, 554, 406, 571, 407]]"
6179,luderick,1,C3_Luderick_18_015400.jpg,2279,298,366,233,120,27960,"[[531, 438, 529, 366, 478, 414, 431, 413, 403, 412, 370, 412, 351, 417, 334, 423, 311, 447, 300, 459, 298, 466, 314, 479, 331, 486, 374, 484, 409, 479, 438, 468, 471, 456, 479, 444]]"
6180,luderick,1,C3_Luderick_18_015600.jpg,2280,268,416,200,90,18000,"[[462, 479, 451, 464, 438, 454, 404, 444, 397, 457, 401, 470, 394, 476, 364, 474, 341, 489, 317, 492, 280, 502, 268, 506, 269, 489, 282, 471, 292, 459, 319, 438, 338, 429, 366, 418, 386, 416, 422, 427, 432, 433, 468, 422]]"
6181,luderick,1,C3_Luderick_18_015800.jpg,2281,231,391,173,141,24393,"[[404, 466, 354, 452, 344, 469, 327, 492, 301, 506, 260, 527, 240, 532, 231, 524, 242, 496, 262, 472, 294, 448, 326, 429, 341, 424, 366, 424, 396, 391, 402, 423]]"
6182,luderick,1,C3_Luderick_18_016000.jpg,2282,191,409,161,149,23989,"[[352, 467, 352, 409, 313, 458, 297, 470, 274, 474, 253, 483, 224, 504, 208, 520, 200, 530, 191, 548, 199, 551, 231, 558, 269, 530, 291, 510, 308, 490, 324, 480]]"
6183,luderick,1,C3_Luderick_18_016400.jpg,2283,113,477,165,117,19305,"[[278, 532, 241, 530, 214, 567, 197, 577, 170, 588, 153, 594, 130, 587, 113, 587, 128, 570, 149, 552, 171, 540, 192, 526, 226, 519, 241, 517, 269, 477]]"
6184,luderick,1,C3_Luderick_18_023400.jpg,2284,1650,6,142,141,20022,"[[1651, 147, 1676, 137, 1731, 113, 1752, 89, 1786, 59, 1792, 30, 1788, 6, 1764, 11, 1734, 24, 1711, 38, 1691, 54, 1671, 77, 1663, 91, 1650, 111]]"
6185,luderick,1,C3_Luderick_18_023800.jpg,2285,1601,6,183,177,32391,"[[1611, 183, 1651, 169, 1686, 147, 1692, 132, 1701, 107, 1729, 89, 1749, 70, 1784, 43, 1758, 9, 1711, 6, 1726, 47, 1720, 48, 1693, 53, 1664, 68, 1638, 87, 1621, 101, 1610, 128, 1601, 150]]"
6186,luderick,1,C3_Luderick_18_024000.jpg,2286,1583,37,175,169,29575,"[[1602, 206, 1628, 186, 1662, 157, 1679, 140, 1689, 107, 1701, 90, 1719, 83, 1749, 83, 1758, 72, 1740, 40, 1701, 37, 1693, 44, 1690, 57, 1674, 63, 1650, 77, 1620, 98, 1601, 117, 1584, 143, 1583, 171, 1588, 184]]"
6187,luderick,1,C3_Luderick_18_024400.jpg,2287,1538,59,153,191,29223,"[[1541, 250, 1589, 242, 1598, 233, 1624, 216, 1638, 186, 1642, 159, 1646, 123, 1691, 113, 1664, 70, 1643, 59, 1640, 101, 1611, 123, 1598, 133, 1584, 147, 1568, 163, 1553, 191, 1538, 220]]"
6188,luderick,1,C3_Luderick_18_024600.jpg,2288,1528,81,146,185,27010,"[[1536, 266.4, 1528.9, 241.6, 1534.2, 209.6, 1553.8, 179.4, 1566.2, 159.9, 1591.1, 143.9, 1621.3, 129.7, 1632, 81.7, 1674.7, 120.8, 1644.4, 140.3, 1619.6, 179.4, 1598.2, 220.3, 1566.2, 246.9]]"
6189,luderick,1,C3_Luderick_18_025000.jpg,2289,1500,120,114,187,21318,"[[1509, 307, 1532, 292, 1552, 272, 1554, 267, 1562, 252, 1571, 229, 1579, 202, 1581, 183, 1614, 177, 1601, 146, 1577, 120, 1567, 147, 1568, 167, 1558, 174, 1533, 187, 1518, 203, 1507, 221, 1500, 251, 1501, 288]]"
6190,luderick,1,C3_Luderick_19_001200.jpg,2290,1786,170,54,130,7020,"[[1816, 300, 1836, 263, 1840, 249, 1834, 206, 1828, 177, 1818, 170, 1801, 187, 1803, 223, 1801, 251, 1786, 267, 1797, 281]]"
6191,luderick,1,C3_Luderick_19_001400.jpg,2291,1796,139,56,124,6944,"[[1812, 263, 1826, 237, 1842, 199, 1852, 167, 1849, 146, 1824, 139, 1812, 148, 1808, 160, 1801, 191, 1796, 227]]"
6192,luderick,1,C3_Luderick_19_001600.jpg,2292,1784,116,73,132,9636,"[[1792, 248, 1796, 240, 1813, 239, 1830, 226, 1850, 186, 1857, 163, 1854, 132, 1842, 116, 1824, 117, 1809, 137, 1798, 164, 1791, 181, 1784, 220]]"
6193,luderick,1,C3_Luderick_19_001600.jpg,2292,242,66,198,58,11484,"[[242, 80, 260, 81, 296, 103, 317, 107, 342, 117, 393, 123, 420, 124, 440, 123, 438, 107, 421, 93, 382, 73, 364, 69, 349, 66, 334, 77, 292, 78]]"
6194,luderick,1,C3_Luderick_19_001800.jpg,2293,250,76,224,71,15904,"[[250, 89, 262, 89, 276, 90, 303, 94, 342, 104, 397, 137, 417, 140, 449, 144, 472, 147, 474, 132, 451, 109, 408, 90, 369, 82, 339, 76, 282, 78, 251, 82]]"
6195,luderick,1,C3_Luderick_19_001800.jpg,2293,1792,83,67,128,8576,"[[1818, 180, 1804, 166, 1802, 110, 1859, 83, 1854, 133, 1844, 167, 1824, 211, 1792, 186]]"
6196,luderick,1,C3_Luderick_19_002000.jpg,2294,1799,42,93,137,12741,"[[1822, 179, 1842, 167, 1866, 139, 1882, 116, 1892, 76, 1886, 52, 1866, 42, 1828, 73, 1799, 117, 1809, 168]]"
6197,luderick,1,C3_Luderick_19_002000.jpg,2294,289,69,242,99,23958,"[[449, 163, 477, 163, 510, 164, 530, 168, 531, 146, 502, 127, 462, 112, 411, 97, 371, 89, 334, 69, 311, 88, 289, 103, 360, 103, 406, 138]]"
6198,luderick,1,C3_Luderick_19_002200.jpg,2295,1808,13,79,164,12956,"[[1809, 177, 1819, 163, 1856, 136, 1877, 120, 1886, 93, 1887, 76, 1887, 50, 1877, 13, 1864, 38, 1851, 64, 1838, 81, 1814, 111, 1808, 123]]"
