id,category,category_id,image,image_id,bbox_x,bbox_y,bbox_w,bbox_h,area,segmentation
8622,luderick,1,2205_Luderick_25.mov_5fps_000044.jpg,4013,1189,123,164,69,11316,"[[1353, 192, 1326, 187, 1317, 181, 1287, 184, 1262, 186, 1240, 187, 1189, 133, 1220, 123, 1257, 128, 1268, 134, 1288, 141, 1318, 148, 1353, 149, 1341, 168]]"
8623,luderick,1,2205_Luderick_25.mov_5fps_000044.jpg,4013,1507,36,357,148,52836,"[[1864, 176, 1848, 176, 1821, 182, 1765, 184, 1733, 182, 1670, 173, 1632, 158, 1605, 151, 1599, 131, 1582, 123, 1547, 131, 1514, 134, 1507, 123, 1537, 95, 1524, 36, 1614, 65, 1652, 53, 1685, 48, 1703, 48, 1765, 56, 1780, 61, 1825, 90, 1848, 118, 1864, 146]]"
8624,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,775,121,551,358,197258,"[[1326, 408, 1318, 377, 1287, 305, 1263, 257, 1250, 237, 1197, 192, 1164, 173, 1136, 164, 1106, 163, 1056, 168, 1019, 171, 981, 179, 955, 197, 940, 216, 921, 229, 794, 121, 775, 388, 842, 385, 885, 360, 905, 340, 930, 324, 963, 383, 1043, 398, 1082, 426, 1013, 466, 1089, 446, 1101, 451, 1082, 479, 1142, 468, 1179, 474, 1307, 461, 1323, 428]]"
8625,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,1222,358,292,216,63072,"[[1322, 358, 1381, 365, 1398, 378, 1429, 403, 1488, 441, 1514, 508, 1506, 536, 1474, 562, 1419, 574, 1391, 572, 1361, 562, 1267, 523, 1250, 513, 1222, 491, 1300, 460, 1325, 435, 1323, 400]]"
8626,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,1285,269,354,305,107970,"[[1285, 274, 1285, 289, 1295, 269, 1375, 355, 1458, 357, 1531, 385, 1576, 440, 1635, 508, 1639, 551, 1627, 574, 1590, 562, 1561, 544, 1506, 529, 1509, 469, 1416, 385, 1320, 358]]"
8627,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,646,342,206,192,39552,"[[852, 534, 820, 533, 775, 514, 764, 511, 730, 483, 717, 466, 694, 441, 691, 430, 661, 406, 646, 393, 662, 348, 671, 342, 694, 378, 730, 383, 765, 401, 782, 418, 818, 458, 843, 489, 850, 518]]"
8628,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,591,3,148,125,18500,"[[591, 3, 664, 5, 686, 3, 699, 18, 719, 35, 734, 53, 739, 75, 734, 100, 714, 114, 689, 116, 626, 124, 596, 128]]"
8629,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,362,81,128,80,10240,"[[486, 91, 490, 108, 488, 134, 448, 126, 427, 159, 403, 161, 379, 158, 369, 148, 362, 126, 370, 101, 382, 90, 402, 81]]"
8630,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,1122,123,203,51,10353,"[[1325, 174, 1293, 154, 1322, 144, 1285, 143, 1240, 141, 1219, 124, 1170, 123, 1141, 129, 1122, 143, 1165, 139, 1267, 173]]"
8631,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,1056,121,247,151,37297,"[[1273, 272, 1292, 270, 1303, 265, 1303, 241, 1293, 224, 1265, 178, 1238, 156, 1219, 144, 1187, 138, 1160, 139, 1132, 148, 1106, 153, 1056, 121, 1074, 163, 1152, 161, 1199, 192]]"
8632,luderick,1,2205_Luderick_25.mov_5fps_000045.jpg,4014,1547,41,366,160,58560,"[[1896, 187, 1878, 191, 1821, 194, 1771, 201, 1725, 182, 1703, 174, 1675, 168, 1649, 143, 1642, 134, 1617, 136, 1580, 144, 1547, 144, 1552, 109, 1564, 88, 1569, 53, 1574, 41, 1644, 66, 1707, 58, 1751, 56, 1800, 58, 1843, 76, 1876, 105, 1913, 146, 1913, 184]]"
8633,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,340,71,136,105,14280,"[[382, 71, 340, 146, 370, 176, 427, 174, 452, 166, 468, 138, 476, 105, 468, 83]]"
8634,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,591,8,236,143,33748,"[[827, 131, 812, 90, 765, 48, 737, 23, 721, 13, 696, 8, 649, 8, 629, 8, 611, 15, 596, 43, 591, 66, 603, 111, 623, 129, 657, 143, 697, 144, 732, 151, 779, 148]]"
8635,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,671,370,242,194,46948,"[[913, 544, 845, 466, 832, 450, 813, 438, 787, 420, 770, 413, 750, 410, 716, 370, 671, 421, 737, 450, 750, 483, 774, 508, 794, 529, 827, 554, 852, 564, 875, 559, 898, 561]]"
8636,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,994,123,593,366,217038,"[[1587, 406, 1576, 372, 1561, 333, 1514, 279, 1471, 234, 1428, 199, 1386, 176, 1320, 148, 1288, 143, 1242, 143, 1174, 153, 1157, 163, 1116, 187, 1092, 202, 1079, 216, 1038, 123, 1021, 257, 994, 312, 1004, 337, 1077, 317, 1096, 332, 1091, 357, 1092, 387, 1139, 401, 1179, 431, 1280, 478, 1340, 489, 1456, 478, 1506, 466, 1556, 438, 1585, 420]]"
8637,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,1092,118,188,30,5640,"[[1092, 143, 1122, 124, 1139, 119, 1175, 118, 1224, 129, 1235, 133, 1280, 136, 1197, 144, 1137, 148]]"
8638,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,1064,395,409,174,71166,"[[1084, 395, 1064, 411, 1064, 423, 1094, 465, 1109, 478, 1151, 506, 1202, 531, 1229, 538, 1275, 551, 1315, 552, 1381, 556, 1433, 544, 1451, 569, 1469, 528, 1473, 499, 1473, 484, 1395, 484, 1348, 491, 1238, 486, 1212, 456, 1194, 441, 1144, 418, 1101, 396]]"
8639,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,1478,423,205,184,37720,"[[1600, 423, 1652, 471, 1665, 503, 1675, 549, 1680, 581, 1683, 596, 1675, 607, 1642, 604, 1622, 599, 1585, 596, 1559, 581, 1506, 589, 1507, 571, 1512, 552, 1491, 538, 1479, 523, 1478, 476]]"
8640,luderick,1,2205_Luderick_25.mov_5fps_000046.jpg,4015,1612,51,299,161,48139,"[[1620, 51, 1617, 103, 1617, 133, 1612, 144, 1662, 133, 1698, 131, 1702, 151, 1737, 168, 1801, 192, 1820, 199, 1891, 212, 1904, 204, 1911, 201, 1911, 128, 1901, 113, 1871, 95, 1848, 81, 1813, 66, 1758, 58, 1722, 76, 1702, 86, 1655, 71]]"
8641,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,965,324,514,245,125930,"[[1195, 324, 1169, 324, 1136, 325, 1112, 333, 1067, 347, 1019, 377, 988, 403, 965, 438, 973, 469, 1009, 493, 1056, 514, 1087, 526, 1124, 546, 1159, 559, 1195, 569, 1187, 542, 1205, 526, 1227, 526, 1234, 547, 1268, 549, 1298, 521, 1338, 493, 1366, 494, 1436, 536, 1444, 538, 1479, 519, 1468, 451, 1373, 445, 1322, 433, 1282, 413, 1234, 396, 1212, 380]]"
8642,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,725,368,258,209,53922,"[[983, 566, 943, 529, 933, 504, 895, 476, 867, 460, 835, 446, 797, 436, 772, 436, 749, 368, 725, 443, 769, 483, 774, 509, 822, 536, 870, 566, 915, 577, 958, 576]]"
8643,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,589,5,283,182,51506,"[[870, 171, 872, 136, 863, 114, 825, 61, 787, 38, 759, 23, 721, 22, 667, 22, 651, 27, 626, 5, 589, 98, 633, 91, 652, 129, 696, 154, 721, 178, 760, 181, 863, 187]]"
8644,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,350,71,143,105,15015,"[[402, 71, 388, 73, 364, 88, 355, 116, 350, 138, 350, 161, 379, 171, 398, 176, 422, 174, 443, 161, 460, 133, 471, 126, 493, 123, 480, 88, 473, 83]]"
8645,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,1486,479,251,151,37901,"[[1489, 523, 1576, 577, 1576, 591, 1561, 612, 1576, 619, 1594, 615, 1619, 612, 1645, 615, 1697, 630, 1705, 629, 1727, 624, 1737, 615, 1720, 567, 1715, 562, 1702, 544, 1692, 531, 1682, 506, 1678, 493, 1561, 494, 1486, 479]]"
8646,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,1069,96,772,402,310344,"[[1838, 418, 1830, 400, 1808, 360, 1803, 337, 1760, 282, 1751, 274, 1717, 242, 1670, 202, 1605, 163, 1580, 149, 1556, 143, 1499, 131, 1436, 134, 1406, 136, 1330, 139, 1282, 149, 1247, 166, 1205, 182, 1152, 186, 1144, 156, 1104, 96, 1069, 348, 1147, 305, 1227, 330, 1219, 383, 1320, 408, 1401, 436, 1471, 460, 1502, 476, 1584, 496, 1620, 498, 1700, 479, 1753, 471, 1810, 458, 1841, 441]]"
8647,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,1659,66,255,165,42075,"[[1673, 66, 1672, 101, 1667, 126, 1660, 151, 1659, 161, 1743, 146, 1760, 184, 1801, 202, 1846, 222, 1914, 231, 1913, 108, 1856, 70, 1798, 80, 1750, 96]]"
8648,luderick,1,2205_Luderick_25.mov_5fps_000047.jpg,4016,1058,100,194,69,13386,"[[1252, 158, 1252, 136, 1252, 129, 1190, 124, 1169, 114, 1121, 100, 1058, 154, 1102, 161, 1104, 111, 1132, 169, 1220, 158]]"
8649,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,367,71,114,116,13224,"[[427, 95, 405, 80, 390, 71, 372, 96, 367, 139, 380, 171, 398, 187, 410, 182, 430, 154, 437, 141, 481, 144, 465, 85]]"
8650,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,629,7,302,217,65534,"[[669, 7, 629, 128, 699, 108, 734, 161, 764, 202, 802, 204, 908, 224, 923, 221, 931, 209, 923, 178, 906, 146, 857, 85, 765, 51, 725, 58]]"
8651,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,915,309,483,270,130410,"[[921, 423, 915, 465, 950, 508, 1004, 528, 1029, 538, 1067, 547, 1099, 579, 1106, 579, 1092, 541, 1117, 521, 1149, 511, 1222, 496, 1260, 469, 1283, 465, 1346, 479, 1366, 504, 1370, 436, 1383, 405, 1398, 355, 1262, 398, 1195, 330, 1137, 315, 1102, 309, 1051, 309, 1023, 320, 950, 392]]"
8652,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,759,420,270,171,46170,"[[1029, 552, 1021, 576, 938, 591, 901, 584, 810, 536, 802, 514, 785, 488, 759, 465, 772, 420, 812, 458, 865, 456, 903, 463, 928, 494, 1006, 529]]"
8653,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1167,471,161,111,17871,"[[1190, 518, 1167, 531, 1185, 542, 1245, 561, 1278, 582, 1288, 577, 1295, 557, 1295, 531, 1328, 511, 1305, 499, 1295, 489, 1282, 471, 1209, 503]]"
8654,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1454,410,301,245,73745,"[[1507, 410, 1488, 450, 1454, 509, 1529, 501, 1551, 513, 1544, 546, 1595, 579, 1637, 615, 1617, 640, 1639, 655, 1675, 627, 1722, 625, 1742, 612, 1755, 571, 1750, 544, 1733, 504, 1624, 456, 1554, 468, 1531, 416]]"
8655,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1029,109,200,55,11000,"[[1225, 146, 1229, 123, 1197, 129, 1160, 121, 1126, 109, 1086, 109, 1044, 124, 1029, 156, 1106, 158, 1146, 164, 1177, 163, 1215, 154]]"
8656,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1248,73,665,446,296590,"[[1248, 73, 1248, 382, 1406, 314, 1453, 332, 1444, 363, 1488, 408, 1536, 416, 1585, 435, 1654, 458, 1710, 488, 1747, 503, 1801, 519, 1830, 519, 1876, 516, 1908, 514, 1913, 465, 1913, 408, 1913, 229, 1805, 154, 1698, 146, 1574, 144, 1504, 161, 1456, 191, 1436, 204]]"
8657,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1174,166,71,99,7029,"[[1174, 246, 1174, 166, 1229, 197, 1242, 197, 1245, 247, 1220, 244, 1180, 265]]"
8658,luderick,1,2205_Luderick_25.mov_5fps_000048.jpg,4017,1700,55,219,157,34383,"[[1913, 212, 1886, 201, 1831, 171, 1761, 143, 1700, 134, 1710, 55, 1775, 96, 1818, 90, 1886, 90, 1919, 93]]"
8659,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1175,461,186,153,28458,"[[1312, 611, 1325, 564, 1361, 554, 1313, 521, 1277, 461, 1258, 484, 1219, 471, 1230, 539, 1175, 564, 1229, 574, 1262, 606, 1297, 614]]"
8660,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,784,451,264,204,53856,"[[1048, 655, 925, 604, 906, 566, 873, 518, 842, 491, 784, 496, 787, 451, 855, 478, 890, 499, 963, 538, 1024, 577, 1039, 604]]"
8661,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,877,297,430,274,117820,"[[1302, 330, 1272, 471, 1169, 450, 1142, 463, 1107, 488, 1059, 513, 1054, 538, 1081, 571, 999, 542, 956, 534, 890, 496, 880, 479, 877, 448, 877, 423, 895, 395, 906, 373, 921, 345, 936, 324, 960, 307, 975, 299, 1031, 297, 1064, 305, 1126, 327, 1137, 335, 1154, 348, 1170, 372, 1182, 375, 1307, 305]]"
8662,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1526,441,225,221,49725,"[[1580, 441, 1526, 566, 1615, 546, 1632, 557, 1617, 576, 1619, 594, 1642, 602, 1667, 606, 1677, 620, 1670, 634, 1688, 662, 1708, 644, 1727, 624, 1745, 624, 1751, 602, 1748, 569, 1743, 521, 1728, 499, 1693, 488, 1667, 493, 1629, 504]]"
8663,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,377,83,83,114,9462,"[[445, 90, 460, 174, 438, 151, 420, 197, 380, 182, 379, 146, 377, 119, 393, 96, 413, 83]]"
8664,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,729,25,269,250,67250,"[[747, 25, 729, 148, 759, 149, 787, 194, 843, 222, 895, 257, 931, 269, 965, 275, 981, 275, 996, 259, 998, 239, 998, 211, 983, 186, 958, 143, 857, 90, 809, 83, 772, 85]]"
8665,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1219,153,242,167,40414,"[[1234, 179, 1219, 292, 1302, 260, 1340, 295, 1388, 319, 1416, 320, 1438, 320, 1458, 310, 1461, 305, 1453, 269, 1431, 242, 1406, 204, 1383, 187, 1358, 181, 1310, 207, 1230, 153]]"
8666,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1501,93,412,426,175512,"[[1521, 93, 1501, 416, 1579, 365, 1620, 365, 1667, 396, 1670, 428, 1750, 463, 1853, 501, 1871, 506, 1913, 519, 1909, 166, 1810, 178, 1738, 179, 1697, 194, 1665, 209, 1637, 224, 1594, 222]]"
8667,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1747,68,169,101,17069,"[[1747, 68, 1747, 169, 1841, 159, 1916, 148, 1916, 108, 1811, 119]]"
8668,luderick,1,2205_Luderick_25.mov_5fps_000049.jpg,4018,1009,100,205,63,12915,"[[1197, 121, 1177, 133, 1214, 163, 1157, 148, 1114, 163, 1063, 159, 1026, 156, 1009, 146, 1029, 116, 1051, 105, 1082, 100, 1147, 114]]"
8669,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,344,78,93,126,11718,"[[390, 88, 364, 158, 344, 174, 382, 182, 420, 204, 437, 156, 437, 96, 412, 78]]"
8670,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,740,53,332,264,87648,"[[792, 53, 740, 171, 809, 178, 823, 211, 845, 239, 853, 249, 911, 272, 921, 280, 963, 294, 1031, 307, 1059, 314, 1071, 317, 1072, 290, 1066, 259, 1041, 231, 1021, 199, 981, 164, 948, 144, 892, 119, 835, 116, 810, 116]]"
8671,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,832,299,370,253,93610,"[[955, 299, 913, 324, 888, 345, 860, 383, 845, 421, 832, 453, 835, 499, 847, 521, 882, 533, 915, 539, 936, 546, 963, 547, 994, 552, 1026, 541, 1011, 524, 1039, 491, 1056, 471, 1079, 448, 1089, 440, 1184, 458, 1172, 413, 1189, 340, 1202, 307, 1094, 370, 1024, 309]]"
8672,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,1225,405,155,252,39060,"[[1238, 405, 1225, 552, 1237, 596, 1287, 625, 1305, 644, 1346, 657, 1358, 657, 1370, 654, 1380, 630, 1363, 577, 1353, 556, 1335, 528, 1303, 489, 1265, 443]]"
8673,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,1298,176,231,169,39039,"[[1529, 317, 1491, 244, 1423, 192, 1350, 206, 1303, 176, 1298, 292, 1330, 275, 1395, 322, 1416, 338, 1481, 345, 1511, 332]]"
8674,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,980,100,197,51,10047,"[[1174, 105, 1177, 149, 1131, 149, 1084, 149, 1049, 149, 1026, 151, 993, 148, 980, 136, 1003, 118, 1024, 105, 1054, 100, 1127, 118, 1151, 123]]"
8675,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,1620,468,146,187,27302,"[[1642, 468, 1620, 599, 1678, 592, 1673, 620, 1705, 655, 1730, 635, 1766, 642, 1742, 609, 1742, 514, 1695, 539]]"
8676,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,1678,139,233,322,75026,"[[1715, 139, 1678, 461, 1861, 400, 1911, 396, 1908, 270]]"
8677,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,1783,83,136,131,17816,"[[1783, 83, 1798, 184, 1803, 196, 1844, 171, 1878, 179, 1869, 201, 1919, 214, 1913, 119, 1871, 126]]"
8678,luderick,1,2205_Luderick_25.mov_5fps_000050.jpg,4019,737,3,98,50,4900,"[[737, 10, 777, 53, 795, 32, 835, 43, 835, 3]]"
8679,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,344,78,121,128,15488,"[[392, 91, 384, 168, 344, 194, 403, 192, 427, 206, 448, 187, 438, 146, 465, 166, 465, 136, 450, 78, 412, 80]]"
8680,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,775,300,342,251,85842,"[[1036, 372, 986, 310, 940, 300, 875, 315, 789, 410, 775, 489, 833, 544, 943, 551, 988, 528, 1024, 486, 1038, 441, 1087, 453, 1117, 305]]"
8681,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,732,5,68,46,3128,"[[800, 5, 789, 33, 760, 51, 754, 50, 732, 33, 735, 5]]"
8682,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,780,95,371,267,99057,"[[828, 95, 780, 199, 873, 214, 870, 242, 943, 295, 1019, 335, 1051, 350, 1122, 307, 1116, 362, 1151, 352, 1107, 232, 1016, 178, 893, 161]]"
8683,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,975,88,187,65,12155,"[[975, 119, 991, 96, 1004, 90, 1026, 88, 1066, 95, 1077, 98, 1099, 108, 1109, 108, 1117, 111, 1162, 114, 1151, 153, 1114, 143, 1059, 144, 1029, 146, 983, 141]]"
8684,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,1222,403,187,294,54978,"[[1282, 403, 1224, 430, 1224, 514, 1222, 556, 1238, 602, 1262, 654, 1298, 670, 1393, 697, 1406, 695, 1409, 665, 1385, 581, 1307, 496, 1257, 438]]"
8685,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,953,538,183,112,20496,"[[976, 538, 999, 546, 1033, 556, 1058, 564, 1091, 584, 1107, 596, 1129, 612, 1136, 632, 1129, 644, 1119, 650, 1091, 644, 1067, 634, 1014, 614, 991, 604, 953, 556]]"
8686,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,1330,202,259,160,41440,"[[1589, 330, 1542, 260, 1502, 224, 1464, 211, 1443, 211, 1419, 217, 1386, 232, 1375, 236, 1335, 202, 1330, 304, 1361, 289, 1395, 307, 1421, 332, 1461, 343, 1479, 350, 1537, 362, 1559, 358, 1579, 345]]"
8687,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,1760,199,98,61,5978,"[[1858, 236, 1844, 217, 1833, 206, 1813, 199, 1788, 199, 1775, 204, 1760, 222, 1761, 242, 1785, 255, 1805, 260, 1831, 259]]"
8688,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,1668,504,65,140,9100,"[[1723, 504, 1668, 644, 1713, 639, 1718, 604, 1733, 538]]"
8689,luderick,1,2205_Luderick_25.mov_5fps_000051.jpg,4020,1838,90,76,116,8816,"[[1838, 90, 1838, 206, 1888, 196, 1913, 192, 1914, 146, 1868, 121]]"
8690,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,1692,521,55,118,6490,"[[1747, 521, 1705, 577, 1692, 584, 1700, 617, 1730, 639, 1738, 602, 1747, 561]]"
8691,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,1182,451,282,302,85164,"[[1464, 727, 1448, 664, 1436, 615, 1426, 589, 1393, 556, 1373, 536, 1328, 504, 1307, 489, 1285, 476, 1263, 465, 1237, 451, 1182, 471, 1220, 509, 1220, 556, 1253, 596, 1290, 637, 1325, 685, 1363, 713, 1429, 747, 1458, 753]]"
8692,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,941,547,208,102,21216,"[[1149, 574, 1137, 557, 1101, 552, 1041, 557, 993, 567, 963, 567, 953, 547, 941, 557, 951, 597, 965, 629, 993, 644, 1041, 649, 1086, 639, 1126, 617]]"
8693,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,694,304,355,260,92300,"[[1048, 315, 1049, 343, 1049, 377, 1044, 423, 1011, 468, 998, 461, 988, 509, 961, 526, 883, 557, 840, 564, 792, 564, 767, 561, 739, 549, 697, 523, 694, 509, 709, 461, 725, 421, 762, 390, 795, 350, 837, 317, 870, 304, 968, 320, 1003, 368]]"
8694,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,853,126,361,272,98192,"[[883, 126, 853, 236, 923, 246, 915, 272, 976, 305, 1023, 335, 1046, 309, 1059, 363, 1136, 385, 1214, 398, 1209, 348, 1194, 317, 1164, 270, 1119, 237, 1038, 202, 931, 187]]"
8695,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,390,91,101,120,12120,"[[413, 91, 403, 119, 408, 143, 408, 159, 390, 163, 418, 181, 435, 202, 447, 211, 465, 209, 480, 197, 490, 186, 491, 164, 488, 146, 462, 106, 443, 93]]"
8696,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,1340,204,295,183,53985,"[[1340, 204, 1341, 324, 1414, 309, 1456, 332, 1494, 355, 1557, 375, 1585, 387, 1599, 383, 1635, 362, 1620, 324, 1582, 275, 1556, 229, 1486, 237, 1434, 252]]"
8697,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,956,83,176,63,11088,"[[1132, 100, 1117, 100, 1076, 98, 1056, 90, 994, 83, 956, 88, 970, 116, 1016, 143, 1049, 146, 1089, 146, 1101, 136, 1116, 121]]"
8698,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,1747,194,134,73,9782,"[[1881, 234, 1869, 217, 1849, 197, 1841, 194, 1820, 196, 1811, 199, 1795, 207, 1768, 214, 1761, 209, 1748, 219, 1747, 252, 1798, 257, 1816, 267, 1836, 265, 1869, 264, 1873, 254]]"
8699,luderick,1,2205_Luderick_25.mov_5fps_000052.jpg,4021,729,7,71,63,4473,"[[729, 7, 742, 55, 779, 70, 800, 35, 792, 7]]"
8700,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,651,297,382,289,110398,"[[1033, 297, 996, 370, 980, 370, 930, 312, 872, 304, 835, 307, 807, 312, 772, 327, 759, 338, 734, 362, 714, 385, 677, 445, 661, 466, 652, 503, 651, 542, 676, 562, 724, 582, 760, 586, 797, 584, 838, 577, 852, 572, 892, 551, 930, 528, 958, 511, 983, 484, 1011, 460, 1016, 486]]"
8701,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,896,151,381,297,113157,"[[1237, 440, 1219, 430, 1086, 398, 1058, 380, 1024, 350, 981, 325, 978, 305, 978, 285, 936, 274, 896, 267, 913, 219, 945, 151, 996, 229, 1053, 249, 1076, 247, 1119, 259, 1179, 287, 1205, 304, 1235, 328, 1248, 347, 1260, 363, 1272, 382, 1277, 420, 1267, 448]]"
8702,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,1230,448,282,357,100674,"[[1489, 795, 1469, 788, 1400, 763, 1358, 753, 1331, 728, 1307, 708, 1326, 697, 1326, 682, 1317, 654, 1290, 634, 1277, 614, 1267, 556, 1230, 488, 1253, 448, 1312, 471, 1331, 516, 1366, 547, 1405, 572, 1438, 606, 1469, 655, 1484, 703, 1512, 745, 1512, 805]]"
8703,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,1424,206,266,190,50540,"[[1682, 393, 1660, 396, 1630, 396, 1595, 395, 1569, 385, 1522, 367, 1509, 352, 1483, 327, 1424, 357, 1428, 206, 1483, 257, 1534, 239, 1589, 244, 1629, 272, 1672, 317, 1690, 368]]"
8704,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,428,91,98,131,12838,"[[521, 209, 500, 222, 471, 217, 462, 207, 440, 176, 440, 161, 428, 126, 428, 106, 438, 91, 485, 109, 506, 141, 515, 163, 526, 187]]"
8705,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,930,80,177,58,10266,"[[930, 113, 960, 85, 989, 80, 1006, 81, 1013, 83, 1033, 93, 1049, 98, 1064, 95, 1107, 80, 1091, 124, 1071, 138, 999, 134, 980, 134, 938, 121]]"
8706,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,1781,201,112,86,9632,"[[1893, 246, 1888, 217, 1873, 206, 1856, 202, 1846, 202, 1823, 207, 1811, 216, 1783, 201, 1781, 279, 1800, 267, 1839, 287, 1861, 279, 1888, 260]]"
8707,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,1685,504,66,102,6732,"[[1728, 504, 1702, 518, 1693, 526, 1685, 544, 1687, 564, 1687, 604, 1705, 606, 1748, 602, 1751, 584, 1751, 556]]"
8708,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,725,5,92,63,5796,"[[740, 5, 729, 13, 725, 36, 735, 58, 757, 68, 790, 68, 799, 58, 817, 38, 779, 10]]"
8709,luderick,1,2205_Luderick_25.mov_5fps_000053.jpg,4022,921,556,244,73,17812,"[[1165, 594, 1129, 612, 1079, 620, 978, 627, 953, 629, 946, 611, 921, 574, 925, 559, 1023, 562, 1053, 556, 1111, 556, 1144, 567]]"
8710,luderick,1,2205_Luderick_25.mov_5fps_000054.jpg,4023,642,309,417,298,124266,"[[1041, 310, 973, 368, 923, 383, 915, 352, 877, 330, 840, 315, 813, 309, 764, 312, 722, 338, 702, 365, 677, 411, 659, 460, 642, 494, 656, 541, 667, 576, 697, 592, 732, 606, 755, 607, 790, 591, 852, 564, 887, 539, 923, 481, 953, 465, 1059, 503, 1036, 413]]"
